Date,Open,High,Low,Close,Volume
16-Apr-14,40.06,40.42,39.90,40.40,30616304
15-Apr-14,39.34,39.96,39.05,39.75,33978673
14-Apr-14,39.11,39.41,38.90,39.18,32006651
11-Apr-14,39.00,39.79,39.00,39.21,34333298
10-Apr-14,40.44,40.69,39.09,39.36,45960848
9-Apr-14,39.93,40.55,39.88,40.47,27398687
8-Apr-14,39.75,39.93,39.20,39.82,35919609
7-Apr-14,39.96,40.27,39.74,39.80,37559615
4-Apr-14,41.25,41.39,39.64,39.87,51409573
3-Apr-14,41.29,41.29,40.71,41.01,30139567
2-Apr-14,41.44,41.66,41.17,41.35,28666682
1-Apr-14,41.15,41.59,41.07,41.42,32610395
31-Mar-14,40.43,41.50,40.40,40.99,46886284
28-Mar-14,39.79,40.64,39.68,40.30,43472747
27-Mar-14,39.74,39.97,39.34,39.36,35369170
26-Mar-14,40.48,40.70,39.60,39.79,41982966
25-Mar-14,40.66,40.99,39.96,40.34,43193147
24-Mar-14,40.34,40.64,39.86,40.50,46098374
21-Mar-14,40.72,40.94,40.01,40.16,80731942
20-Mar-14,39.25,40.65,39.24,40.33,59269801
19-Mar-14,39.47,39.55,38.91,39.27,35597241
18-Mar-14,38.26,39.90,38.22,39.55,64063866
17-Mar-14,37.90,38.41,37.79,38.05,20479610
14-Mar-14,37.65,38.14,37.51,37.70,27195638
13-Mar-14,38.42,38.45,37.64,37.89,32169650
12-Mar-14,37.80,38.43,37.79,38.27,30496295
11-Mar-14,37.87,38.23,37.72,38.02,25218133
10-Mar-14,37.99,38.01,37.72,37.82,19007850
7-Mar-14,38.28,38.36,37.69,37.90,26596635
6-Mar-14,38.14,38.24,37.89,38.15,23605310
5-Mar-14,38.25,38.27,37.93,38.11,20520432
4-Mar-14,38.20,38.48,38.07,38.41,26868337
3-Mar-14,37.92,38.13,37.50,37.78,29726792
28-Feb-14,37.98,38.46,37.82,38.31,41217028
27-Feb-14,37.45,37.89,37.23,37.86,33919024
26-Feb-14,37.58,37.74,37.19,37.47,41042629
25-Feb-14,37.61,37.85,37.35,37.54,30867657
24-Feb-14,37.69,37.98,37.54,37.69,32143395
21-Feb-14,37.94,38.35,37.86,37.98,38030656
20-Feb-14,37.57,37.87,37.40,37.75,27541038
19-Feb-14,37.22,37.75,37.21,37.51,29794084
18-Feb-14,37.63,37.78,37.41,37.42,32839707
14-Feb-14,37.39,37.78,37.33,37.62,42986738
13-Feb-14,37.33,37.86,37.33,37.61,37647772
12-Feb-14,37.35,37.60,37.30,37.47,27055869
11-Feb-14,36.88,37.26,36.86,37.18,32164989
10-Feb-14,36.63,36.80,36.29,36.80,26782083
7-Feb-14,36.32,36.59,36.01,36.56,33348008
6-Feb-14,35.80,36.25,35.69,36.18,35380994
5-Feb-14,36.29,36.47,35.80,35.82,55841097
4-Feb-14,36.97,37.19,36.25,36.35,55526924
3-Feb-14,37.74,37.98,36.43,36.48,64102391
31-Jan-14,36.95,37.89,36.56,37.84,93190755
30-Jan-14,36.79,36.88,36.23,36.86,35111959
29-Jan-14,35.98,36.88,35.90,36.66,52790351
28-Jan-14,36.12,36.39,35.75,36.27,36225755
27-Jan-14,36.87,36.89,35.98,36.03,44485767
24-Jan-14,37.45,37.55,36.53,36.80,77051806
23-Jan-14,36.09,36.13,35.52,36.06,44515126
22-Jan-14,36.26,36.32,35.75,35.93,21965266
21-Jan-14,36.82,36.82,36.06,36.17,31578979
17-Jan-14,36.83,36.83,36.15,36.38,46298736
16-Jan-14,36.69,37.00,36.31,36.89,38035708
15-Jan-14,35.90,36.79,35.85,36.76,44909545
14-Jan-14,34.73,35.88,34.63,35.78,41627325
13-Jan-14,35.99,36.02,34.83,34.98,45923872
10-Jan-14,35.90,36.15,35.75,36.04,40558766
9-Jan-14,35.88,35.91,35.40,35.53,36520448
8-Jan-14,36.00,36.14,35.58,35.76,59979542
7-Jan-14,36.32,36.49,36.21,36.41,35924726
6-Jan-14,36.85,36.89,36.11,36.13,43615035
3-Jan-14,37.20,37.22,36.60,36.91,31134795
2-Jan-14,37.35,37.40,37.10,37.16,30643745
31-Dec-13,37.40,37.58,37.22,37.41,17505770
30-Dec-13,37.22,37.38,36.90,37.29,16290475
27-Dec-13,37.58,37.62,37.17,37.29,14563533
26-Dec-13,37.20,37.49,37.17,37.44,17614984
24-Dec-13,36.72,37.17,36.64,37.08,14242997
23-Dec-13,36.81,36.89,36.55,36.62,25128740
20-Dec-13,36.25,36.93,36.18,36.80,62650324
19-Dec-13,36.52,36.55,36.08,36.25,34157264
18-Dec-13,36.36,36.60,35.53,36.58,63192067
17-Dec-13,36.65,37.11,36.33,36.52,45687679
16-Dec-13,36.73,37.00,36.54,36.88,31734515
13-Dec-13,37.43,37.45,36.62,36.69,40074360
12-Dec-13,37.60,37.64,37.18,37.22,36012761
11-Dec-13,37.71,38.30,37.39,37.61,39853379
10-Dec-13,38.58,38.90,38.02,38.11,37828593
9-Dec-13,38.56,38.87,38.37,38.70,30286015
6-Dec-13,38.42,38.55,37.99,38.36,36457292
5-Dec-13,38.85,38.88,37.18,38.00,116313834
4-Dec-13,38.21,38.98,38.12,38.94,51983578
3-Dec-13,38.14,38.49,38.08,38.31,52109760
2-Dec-13,38.09,38.78,38.06,38.45,42950373
29-Nov-13,37.82,38.29,37.82,38.13,22090428
